row ID,pm2.5
2013-07-02 4:00:00,42.22
2013-07-02 5:00:00,36.37
2013-07-02 6:00:00,29.57
2013-07-02 7:00:00,29.72
2013-07-02 8:00:00,47.97
2013-07-02 9:00:00,48.99
2013-07-02 10:00:00,39.51
2013-07-02 11:00:00,38.41
2013-07-02 12:00:00,20.2
2013-07-02 13:00:00,19.83
2013-07-02 14:00:00,19.35
2013-07-02 15:00:00,19.62
2013-07-02 16:00:00,22.91
2013-07-02 17:00:00,27.11
2013-07-02 18:00:00,47.36
2013-07-02 19:00:00,47.22
2013-07-02 20:00:00,47.29
2013-07-02 21:00:00,57.42
2013-07-02 22:00:00,59.41
2013-07-02 23:00:00,68.84
2013-07-03 0:00:00,89.56
2013-07-03 1:00:00,62.11
2013-07-03 2:00:00,83.83
2013-07-03 3:00:00,70.36
2013-07-03 4:00:00,79.27
2013-07-03 5:00:00,77.83
2013-07-03 6:00:00,94.89
2013-07-03 7:00:00,99.2
2013-07-03 8:00:00,109.54
2013-07-03 9:00:00,75.94
2013-07-03 10:00:00,72.28
2013-07-03 11:00:00,71.97
2013-07-03 12:00:00,42.52
2013-07-03 13:00:00,39.07
2013-07-03 14:00:00,29.06
2013-07-03 15:00:00,27.03
2013-07-03 16:00:00,27.84
2013-07-03 17:00:00,30.65
2013-07-03 18:00:00,29.09
2013-07-03 19:00:00,37.46
2013-07-03 20:00:00,80.79
2013-07-03 21:00:00,71.46
2013-07-03 22:00:00,68.73
2013-07-03 23:00:00,107.63
2013-07-04 0:00:00,72.9
2013-07-04 1:00:00,100.87
2013-07-04 2:00:00,84.97
2013-07-04 3:00:00,74.53
2013-07-04 4:00:00,82.45
2013-07-04 5:00:00,67.91
2013-07-04 6:00:00,54.01
2013-07-04 7:00:00,56.01
2013-07-04 8:00:00,50.67
2013-07-04 9:00:00,51.38
2013-07-04 10:00:00,46.23
2013-07-04 11:00:00,50.41
2013-07-04 12:00:00,37.2
2013-07-04 13:00:00,42.49
2013-07-04 14:00:00,40.39
2013-07-04 15:00:00,44.41
2013-07-04 16:00:00,34.24
2013-07-04 17:00:00,48.44
2013-07-04 18:00:00,57.89
2013-07-04 19:00:00,61.46
2013-07-04 20:00:00,54.9
2013-07-04 21:00:00,61.57
2013-07-04 22:00:00,72.82
2013-07-04 23:00:00,70.11
2013-07-05 0:00:00,84.28
2013-07-05 1:00:00,67.33
2013-07-05 2:00:00,48.87
2013-07-05 3:00:00,38.29
2013-07-05 4:00:00,32.3
2013-07-05 5:00:00,32.19
2013-07-05 6:00:00,40.74
2013-07-05 7:00:00,57.3
2013-07-05 8:00:00,48.55
2013-07-05 9:00:00,51.52
2013-07-05 10:00:00,58.93
2013-07-05 11:00:00,37.1
2013-07-05 12:00:00,41.12
2013-07-05 13:00:00,25.1
2013-07-05 14:00:00,25.75
2013-07-05 15:00:00,29.5
2013-07-05 16:00:00,30.24
2013-07-05 17:00:00,32.18
2013-07-05 18:00:00,32.81
2013-07-05 19:00:00,37.62
2013-07-05 20:00:00,45.53
2013-07-05 21:00:00,47.9
2013-07-05 22:00:00,49.24
2013-07-05 23:00:00,59.65
2013-07-06 0:00:00,70.19
2013-07-06 1:00:00,90.62
2013-07-06 2:00:00,89.18
2013-07-06 3:00:00,95.57
2013-07-06 4:00:00,93.7
2013-07-06 5:00:00,112.0
2013-07-06 6:00:00,129.41
2013-07-06 7:00:00,133.94
2013-07-06 8:00:00,123.72
2013-07-06 9:00:00,128.12
2013-07-06 10:00:00,123.15
2013-07-06 11:00:00,100.9
2013-07-06 12:00:00,85.16
2013-07-06 13:00:00,90.6
2013-07-06 14:00:00,75.14
2013-07-06 15:00:00,78.34
2013-07-06 16:00:00,78.98
2013-07-06 17:00:00,77.93
2013-07-06 18:00:00,79.6
2013-07-06 19:00:00,83.92
2013-07-06 20:00:00,80.37
2013-07-06 21:00:00,86.99
2013-07-06 22:00:00,91.77
2013-07-06 23:00:00,90.05
2013-07-07 0:00:00,75.32
2013-07-07 1:00:00,63.12
2013-07-07 2:00:00,66.43
2013-07-07 3:00:00,93.26
2013-07-07 4:00:00,81.79
2013-07-07 5:00:00,84.26
2013-07-07 6:00:00,97.3
2013-07-07 7:00:00,122.62
2013-07-07 8:00:00,127.7
2013-07-07 9:00:00,131.3
2013-07-07 10:00:00,135.0
2013-07-07 11:00:00,143.86
2013-07-07 12:00:00,144.08
2013-07-07 13:00:00,120.04
2013-07-07 14:00:00,121.82
2013-07-07 15:00:00,129.38
2013-07-07 16:00:00,136.41
2013-07-07 17:00:00,136.4
2013-07-07 18:00:00,132.81
2013-07-07 19:00:00,137.37
2013-07-07 20:00:00,139.04
2013-07-07 21:00:00,149.92
2013-07-07 22:00:00,158.37
2013-07-07 23:00:00,159.33
2013-07-08 0:00:00,109.39
2013-07-08 1:00:00,85.28
2013-07-08 2:00:00,88.95
2013-07-08 3:00:00,107.5
2013-07-08 4:00:00,108.04
2013-07-08 5:00:00,119.35
2013-07-08 6:00:00,144.36
2013-07-08 7:00:00,156.51
2013-07-08 8:00:00,147.86
2013-07-08 9:00:00,166.33
2013-07-08 10:00:00,159.76
2013-07-08 11:00:00,162.66
2013-07-08 12:00:00,160.27
2013-07-08 13:00:00,154.75
2013-07-08 14:00:00,157.28
2013-07-08 15:00:00,154.94
2013-07-08 16:00:00,139.04
2013-07-08 17:00:00,139.85
2013-07-08 18:00:00,139.99
2013-07-08 19:00:00,121.37
2013-07-08 20:00:00,140.75
2013-07-08 21:00:00,147.68
2013-07-08 22:00:00,159.77
2013-07-08 23:00:00,130.48
2013-07-09 0:00:00,115.13
2013-07-09 1:00:00,131.97
2013-07-09 2:00:00,132.01
2013-07-09 3:00:00,133.08
2013-07-09 4:00:00,141.24
2013-07-09 5:00:00,139.69
2013-07-09 6:00:00,117.11
2013-07-09 7:00:00,116.85
2013-07-09 8:00:00,137.38
2013-07-09 9:00:00,132.77
2013-07-09 10:00:00,123.53
2013-07-09 11:00:00,131.05
2013-07-09 12:00:00,135.37
2013-07-09 13:00:00,135.03
2013-07-09 14:00:00,117.52
2013-07-09 15:00:00,92.5
2013-07-09 16:00:00,107.12
2013-07-09 17:00:00,150.85
2013-07-09 18:00:00,157.72
2013-07-09 19:00:00,150.35
2013-07-09 20:00:00,150.34
2013-07-09 21:00:00,166.88
2013-07-09 22:00:00,163.92
2013-07-09 23:00:00,141.03
2013-07-10 0:00:00,131.92
2013-07-10 1:00:00,125.05
2013-07-10 2:00:00,116.76
2013-07-10 3:00:00,79.27
2013-07-10 4:00:00,61.79
2013-07-10 5:00:00,63.31
2013-07-10 6:00:00,53.9
2013-07-10 7:00:00,59.39
2013-07-10 8:00:00,58.34
2013-07-10 9:00:00,64.28
2013-07-10 10:00:00,115.94
2013-07-10 11:00:00,94.44
2013-07-10 12:00:00,85.87
2013-07-10 13:00:00,73.68
2013-07-10 14:00:00,74.76
2013-07-10 15:00:00,62.22
2013-07-10 16:00:00,56.71
2013-07-10 17:00:00,60.38
2013-07-10 18:00:00,54.02
2013-07-10 19:00:00,54.28
2013-07-10 20:00:00,63.65
2013-07-10 21:00:00,60.06
2013-07-10 22:00:00,61.87
2013-07-10 23:00:00,73.67
2013-07-11 0:00:00,80.78
2013-07-11 1:00:00,75.19
2013-07-11 2:00:00,76.25
2013-07-11 3:00:00,72.84
2013-07-11 4:00:00,68.22
2013-07-11 5:00:00,69.97
2013-07-11 6:00:00,67.15
2013-07-11 7:00:00,67.27
2013-07-11 8:00:00,70.01
2013-07-11 9:00:00,79.81
2013-07-11 10:00:00,87.32
2013-07-11 11:00:00,81.92
2013-07-11 12:00:00,131.68
2013-07-11 13:00:00,88.9
2013-07-11 14:00:00,99.72
2013-07-11 15:00:00,80.54
2013-07-11 16:00:00,87.12
2013-07-11 17:00:00,90.47
2013-07-11 18:00:00,91.99
2013-07-11 19:00:00,96.43
2013-07-11 20:00:00,105.0
2013-07-11 21:00:00,105.63
2013-07-11 22:00:00,93.31
2013-07-11 23:00:00,87.06
2013-07-12 0:00:00,89.42
2013-07-12 1:00:00,83.5
2013-07-12 2:00:00,82.73
2013-07-12 3:00:00,75.52
2013-07-12 4:00:00,83.58
2013-07-12 5:00:00,103.05
2013-07-12 6:00:00,66.8
2013-07-12 7:00:00,100.43
2013-07-12 8:00:00,96.98
2013-07-12 9:00:00,104.8
2013-07-12 10:00:00,94.69
2013-07-12 11:00:00,93.76
2013-07-12 12:00:00,90.96
2013-07-12 13:00:00,90.48
2013-07-12 14:00:00,96.83
2013-07-12 15:00:00,112.13
2013-07-12 16:00:00,121.88
2013-07-12 17:00:00,128.15
2013-07-12 18:00:00,123.75
2013-07-12 19:00:00,120.84
2013-07-12 20:00:00,117.96
2013-07-12 21:00:00,119.52
2013-07-12 22:00:00,131.65
2013-07-12 23:00:00,123.99
2013-07-13 0:00:00,111.88
2013-07-13 1:00:00,122.4
2013-07-13 2:00:00,128.49
2013-07-13 3:00:00,115.29
2013-07-13 4:00:00,110.13
2013-07-13 5:00:00,142.05
2013-07-13 6:00:00,141.77
2013-07-13 7:00:00,140.87
2013-07-13 8:00:00,132.01
2013-07-13 9:00:00,137.87
2013-07-13 10:00:00,127.77
2013-07-13 11:00:00,133.9
2013-07-13 12:00:00,137.4
2013-07-13 13:00:00,124.71
2013-07-13 14:00:00,125.09
2013-07-13 15:00:00,116.85
2013-07-13 16:00:00,118.63
2013-07-13 17:00:00,116.19
2013-07-13 18:00:00,115.69
2013-07-13 19:00:00,112.66
2013-07-13 20:00:00,119.09
2013-07-13 21:00:00,112.78
2013-07-13 22:00:00,117.95
2013-07-13 23:00:00,102.29
2013-07-14 0:00:00,103.99
2013-07-14 1:00:00,102.45
2013-07-14 2:00:00,104.43
2013-07-14 3:00:00,97.93
2013-07-14 4:00:00,105.69
2013-07-14 5:00:00,122.5
2013-07-14 6:00:00,129.68
2013-07-14 7:00:00,119.69
2013-07-14 8:00:00,132.04
2013-07-14 9:00:00,140.05
2013-07-14 10:00:00,167.12
2013-07-14 11:00:00,131.28
2013-07-14 12:00:00,102.48
2013-07-14 13:00:00,99.68
2013-07-14 14:00:00,88.79
2013-07-14 15:00:00,97.55
2013-07-14 16:00:00,93.87
2013-07-14 17:00:00,76.99
2013-07-14 18:00:00,81.66
2013-07-14 19:00:00,85.92
2013-07-14 20:00:00,90.33
2013-07-14 21:00:00,100.24
2013-07-14 22:00:00,101.55
2013-07-14 23:00:00,104.82
2013-07-15 0:00:00,94.79
2013-07-15 1:00:00,134.19
2013-07-15 2:00:00,124.72
2013-07-15 3:00:00,122.38
2013-07-15 4:00:00,89.43
2013-07-15 5:00:00,106.8
2013-07-15 6:00:00,102.54
2013-07-15 7:00:00,106.32
2013-07-15 8:00:00,110.66
2013-07-15 9:00:00,102.62
2013-07-15 10:00:00,111.9
2013-07-15 11:00:00,104.61
2013-07-15 12:00:00,95.51
2013-07-15 13:00:00,101.54
2013-07-15 14:00:00,113.35
2013-07-15 15:00:00,131.94
2013-07-15 16:00:00,127.77
2013-07-15 17:00:00,79.7
2013-07-15 18:00:00,65.39
2013-07-15 19:00:00,73.57
2013-07-15 20:00:00,74.05
2013-07-15 21:00:00,79.22
2013-07-15 22:00:00,100.93
2013-07-15 23:00:00,118.53
2013-07-16 0:00:00,81.66
2013-07-16 1:00:00,83.52
2013-07-16 2:00:00,92.2
2013-07-16 3:00:00,84.93
2013-07-16 4:00:00,79.25
2013-07-16 5:00:00,62.6
2013-07-16 6:00:00,59.61
2013-07-16 7:00:00,56.94
2013-07-16 8:00:00,37.99
2013-07-16 9:00:00,35.65
2013-07-16 10:00:00,27.45
2013-07-16 11:00:00,26.58
2013-07-16 12:00:00,33.45
2013-07-16 13:00:00,39.1
2013-07-16 14:00:00,37.14
2013-07-16 15:00:00,38.79
2013-07-16 16:00:00,58.9
2013-07-16 17:00:00,60.32
2013-07-16 18:00:00,39.74
2013-07-16 19:00:00,38.5
2013-07-16 20:00:00,51.93
2013-07-16 21:00:00,38.76
2013-07-16 22:00:00,60.18
2013-07-16 23:00:00,59.79
2013-07-17 0:00:00,63.95
2013-07-17 1:00:00,70.32
2013-07-17 2:00:00,72.66
2013-07-17 3:00:00,95.43
2013-07-17 4:00:00,89.39
2013-07-17 5:00:00,89.12
2013-07-17 6:00:00,69.97
2013-07-17 7:00:00,70.68
2013-07-17 8:00:00,75.11
2013-07-17 9:00:00,72.72
2013-07-17 10:00:00,98.42
2013-07-17 11:00:00,89.0
2013-07-17 12:00:00,88.56
2013-07-17 13:00:00,64.31
2013-07-17 14:00:00,68.95
2013-07-17 15:00:00,63.8
2013-07-17 16:00:00,57.49
2013-07-17 17:00:00,57.45
2013-07-17 18:00:00,56.92
2013-07-17 19:00:00,67.83
2013-07-17 20:00:00,79.7
2013-07-17 21:00:00,72.24
2013-07-17 22:00:00,77.47
2013-07-17 23:00:00,84.48
2013-07-18 0:00:00,113.0
2013-07-18 1:00:00,109.45
2013-07-18 2:00:00,119.16
2013-07-18 3:00:00,127.86
2013-07-18 4:00:00,148.34
2013-07-18 5:00:00,141.54
2013-07-18 6:00:00,145.91
2013-07-18 7:00:00,156.47
2013-07-18 8:00:00,140.63
2013-07-18 9:00:00,149.37
2013-07-18 10:00:00,161.55
2013-07-18 11:00:00,145.56
2013-07-18 12:00:00,139.7
2013-07-18 13:00:00,125.35
2013-07-18 14:00:00,117.59
2013-07-18 15:00:00,116.82
2013-07-18 16:00:00,129.67
2013-07-18 17:00:00,139.85
2013-07-18 18:00:00,157.07
2013-07-18 19:00:00,157.74
2013-07-18 20:00:00,163.75
2013-07-18 21:00:00,122.13
2013-07-18 22:00:00,114.21
2013-07-18 23:00:00,106.74
2013-07-19 0:00:00,94.29
2013-07-19 1:00:00,90.35
2013-07-19 2:00:00,86.13
2013-07-19 3:00:00,93.37
2013-07-19 4:00:00,93.35
2013-07-19 5:00:00,84.7
