row ID,pm2.5
2013-07-02 4:00:00,43.01
2013-07-02 5:00:00,32.84
2013-07-02 6:00:00,30.45
2013-07-02 7:00:00,54.02
2013-07-02 8:00:00,76.12
2013-07-02 9:00:00,82.76
2013-07-02 10:00:00,67.94
2013-07-02 11:00:00,50.3
2013-07-02 12:00:00,26.16
2013-07-02 13:00:00,28.72
2013-07-02 14:00:00,24.62
2013-07-02 15:00:00,29.98
2013-07-02 16:00:00,36.44
2013-07-02 17:00:00,36.07
2013-07-02 18:00:00,18.86
2013-07-02 19:00:00,43.88
2013-07-02 20:00:00,55.77
2013-07-02 21:00:00,49.6
2013-07-02 22:00:00,76.28
2013-07-02 23:00:00,66.27
2013-07-03 0:00:00,81.5
2013-07-03 1:00:00,78.25
2013-07-03 2:00:00,77.95
2013-07-03 3:00:00,56.58
2013-07-03 4:00:00,55.79
2013-07-03 5:00:00,54.77
2013-07-03 6:00:00,98.34
2013-07-03 7:00:00,172.02
2013-07-03 8:00:00,104.47
2013-07-03 9:00:00,54.49
2013-07-03 10:00:00,46.35
2013-07-03 11:00:00,77.67
2013-07-03 12:00:00,37.09
2013-07-03 13:00:00,58.71
2013-07-03 14:00:00,37.66
2013-07-03 15:00:00,44.91
2013-07-03 16:00:00,76.73
2013-07-03 17:00:00,36.16
2013-07-03 18:00:00,36.24
2013-07-03 19:00:00,59.6
2013-07-03 20:00:00,60.04
2013-07-03 21:00:00,89.77
2013-07-03 22:00:00,83.73
2013-07-03 23:00:00,148.81
2013-07-04 0:00:00,68.78
2013-07-04 1:00:00,80.44
2013-07-04 2:00:00,57.11
2013-07-04 3:00:00,33.49
2013-07-04 4:00:00,54.77
2013-07-04 5:00:00,41.12
2013-07-04 6:00:00,35.73
2013-07-04 7:00:00,58.48
2013-07-04 8:00:00,48.04
2013-07-04 9:00:00,50.38
2013-07-04 10:00:00,51.76
2013-07-04 11:00:00,72.07
2013-07-04 12:00:00,86.62
2013-07-04 13:00:00,80.99
2013-07-04 14:00:00,30.82
