row ID,pm2.5
2013-07-02 4:00:00,102.52
2013-07-02 5:00:00,100.38
2013-07-02 6:00:00,102.52
2013-07-02 7:00:00,102.52
2013-07-02 8:00:00,101.87
2013-07-02 9:00:00,102.7
2013-07-02 10:00:00,90.8
2013-07-02 11:00:00,77.13
2013-07-02 12:00:00,58.65
2013-07-02 13:00:00,58.65
2013-07-02 14:00:00,65.37
2013-07-02 15:00:00,66.9
2013-07-02 16:00:00,77.48
2013-07-02 17:00:00,71.12
2013-07-02 18:00:00,59.39
2013-07-02 19:00:00,75.21
2013-07-02 20:00:00,80.51
2013-07-02 21:00:00,90.02
2013-07-02 22:00:00,94.48
2013-07-02 23:00:00,98.44
2013-07-03 0:00:00,106.12
2013-07-03 1:00:00,102.33
2013-07-03 2:00:00,103.84
2013-07-03 3:00:00,102.88
2013-07-03 4:00:00,102.68
2013-07-03 5:00:00,108.49
2013-07-03 6:00:00,101.8
2013-07-03 7:00:00,107.61
2013-07-03 8:00:00,104.96
2013-07-03 9:00:00,96.36
2013-07-03 10:00:00,86.08
2013-07-03 11:00:00,92.27
2013-07-03 12:00:00,62.08
2013-07-03 13:00:00,65.17
2013-07-03 14:00:00,53.4
2013-07-03 15:00:00,64.96
2013-07-03 16:00:00,81.41
2013-07-03 17:00:00,64.95
2013-07-03 18:00:00,67.68
2013-07-03 19:00:00,82.39
2013-07-03 20:00:00,103.02
2013-07-03 21:00:00,102.46
2013-07-03 22:00:00,96.33
2013-07-03 23:00:00,103.63
2013-07-04 0:00:00,103.96
2013-07-04 1:00:00,102.05
2013-07-04 2:00:00,104.07
2013-07-04 3:00:00,104.86
2013-07-04 4:00:00,111.48
2013-07-04 5:00:00,110.63
2013-07-04 6:00:00,110.32
2013-07-04 7:00:00,101.96
2013-07-04 8:00:00,102.89
2013-07-04 9:00:00,105.34
2013-07-04 10:00:00,88.45
2013-07-04 11:00:00,94.27
2013-07-04 12:00:00,85.69
2013-07-04 13:00:00,86.86
2013-07-04 14:00:00,74.04
2013-07-04 15:00:00,58.65
2013-07-04 16:00:00,54.75
2013-07-04 17:00:00,64.4
2013-07-04 18:00:00,101.8
2013-07-04 19:00:00,111.48
2013-07-04 20:00:00,102.77
2013-07-04 21:00:00,103.44
2013-07-04 22:00:00,101.92
2013-07-04 23:00:00,113.9
2013-07-05 0:00:00,113.45
2013-07-05 1:00:00,103.27
2013-07-05 2:00:00,100.67
2013-07-05 3:00:00,100.67
2013-07-05 4:00:00,100.38
2013-07-05 5:00:00,102.59
2013-07-05 6:00:00,102.59
2013-07-05 7:00:00,104.16
2013-07-05 8:00:00,104.9
2013-07-05 9:00:00,105.58
2013-07-05 10:00:00,91.4
2013-07-05 11:00:00,47.6
2013-07-05 12:00:00,63.52
2013-07-05 13:00:00,45.64
2013-07-05 14:00:00,47.15
2013-07-05 15:00:00,60.65
2013-07-05 16:00:00,50.21
2013-07-05 17:00:00,52.67
2013-07-05 18:00:00,65.3
2013-07-05 19:00:00,65.85
2013-07-05 20:00:00,70.57
2013-07-05 21:00:00,75.3
2013-07-05 22:00:00,93.54
2013-07-05 23:00:00,94.37
2013-07-06 0:00:00,99.97
2013-07-06 1:00:00,111.5
2013-07-06 2:00:00,111.5
2013-07-06 3:00:00,111.5
2013-07-06 4:00:00,116.94
2013-07-06 5:00:00,117.49
2013-07-06 6:00:00,113.29
2013-07-06 7:00:00,128.29
2013-07-06 8:00:00,127.84
2013-07-06 9:00:00,114.76
2013-07-06 10:00:00,113.98
2013-07-06 11:00:00,93.21
2013-07-06 12:00:00,83.68
2013-07-06 13:00:00,94.8
2013-07-06 14:00:00,91.31
2013-07-06 15:00:00,76.59
2013-07-06 16:00:00,90.8
2013-07-06 17:00:00,88.38
2013-07-06 18:00:00,92.08
2013-07-06 19:00:00,93.09
2013-07-06 20:00:00,101.59
2013-07-06 21:00:00,112.15
2013-07-06 22:00:00,116.28
2013-07-06 23:00:00,104.04
2013-07-07 0:00:00,105.08
2013-07-07 1:00:00,104.96
2013-07-07 2:00:00,111.1
2013-07-07 3:00:00,117.47
2013-07-07 4:00:00,116.96
2013-07-07 5:00:00,116.94
2013-07-07 6:00:00,117.47
2013-07-07 7:00:00,117.47
2013-07-07 8:00:00,128.74
